index,gender,age,age_range,GET_JOB_AGE,DAYS_BIRTH,occyp_type,car,reality,work_phone,phone,email,family_size,child,child_num,income_total,income_type,dual_income,economical_people,edu_type,family_type,house_type,DAYS_EMPLOYED_YEAR,DAYS_EMPLOYED_MONTH,DAYS_EMPLOYED_WEEK,DAYS_EMPLOYED,begin_year,begin_month,INCOME_EMPLOYED_RATIO_YEAR,INCOME_EMPLOYED_RATIO_MONTH,INCOME_EMPLOYED_RATIO_WEEK,INCOME_EMPLOYED_RATIO_DAY,INCOME_fam_RATIO,INCOME_child_num_RATIO,income_per_days_birth,income_per_age
30777,F,39,3,29,14133,Sales staff,Y,Y,0,0,0,2.0,0,0,180000.0,Commercial associate,1.0,2.0,Higher education,Civil marriage,House / apartment,11,128,545,3810,2.0,14.0,16363.636363636364,1406.25,330.27522935779814,47.24409448818898,90000.0,0.0,12.736149437486732,4615.384615384615
30778,F,31,3,24,11256,Core staff,Y,Y,0,0,0,2.0,0,0,81000.0,State servant,1.0,2.0,Higher education,Married,House / apartment,8,90,385,2691,5.0,57.0,10125.0,900.0,210.3896103896104,30.100334448160535,40500.0,0.0,7.196162046908316,2612.9032258064517
30779,M,48,4,45,17257,Security staff,N,N,0,0,0,2.0,0,0,193500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,3,30,127,886,1.0,4.0,64500.0,6450.0,1523.6220472440946,218.39729119638827,96750.0,0.0,11.212841165903692,4031.25
30780,M,56,5,45,20319,No job or No info,Y,N,1,0,0,2.0,0,0,315000.0,Working,1.0,2.0,Higher education,Married,House / apartment,11,133,566,3961,1.0,7.0,28636.363636363636,2368.4210526315787,556.5371024734982,79.52537238071194,157500.0,0.0,15.502731433633546,5625.0
30781,F,48,4,40,17402,Core staff,Y,Y,0,1,0,2.0,0,0,225000.0,Working,1.0,2.0,Higher education,Married,House / apartment,9,106,451,3153,3.0,34.0,25000.0,2122.6415094339623,498.8913525498891,71.36060894386299,112500.0,0.0,12.929548327778416,4687.5
30782,F,45,4,28,16234,Laborers,N,Y,0,1,0,3.0,1,1,180000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,17,203,868,6075,2.0,13.0,10588.235294117647,886.6995073891626,207.3732718894009,29.62962962962963,60000.0,180000.0,11.087840335099175,4000.0
30783,F,64,6,58,23035,Secretaries,N,Y,0,0,0,1.0,0,0,180000.0,Working,0.0,1.0,Higher education,Widow,House / apartment,6,72,305,2134,2.0,22.0,30000.0,2500.0,590.1639344262295,84.34864104967198,180000.0,0.0,7.814195789016714,2812.5
30784,M,56,5,55,20142,High skill tech staff,Y,N,0,0,0,1.0,0,0,180000.0,Working,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,1,4,16,108,3.0,29.0,180000.0,45000.0,11250.0,1666.6666666666667,180000.0,0.0,8.936550491510276,3214.285714285714
30785,M,48,4,45,17455,Drivers,Y,N,0,0,0,2.0,0,0,247500.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,4,45,189,1321,1.0,5.0,61875.0,5500.0,1309.5238095238096,187.35806207418622,123750.0,0.0,14.179318246920653,5156.25
30786,F,53,5,39,19261,Sales staff,N,Y,0,0,0,2.0,0,0,112500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,15,172,733,5130,2.0,17.0,7500.0,654.0697674418604,153.47885402455663,21.92982456140351,56250.0,0.0,5.840818233736566,2122.6415094339623
30787,F,49,4,35,17630,Cooking staff,N,N,0,1,0,2.0,0,0,283500.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,Municipal apartment,14,170,726,5080,2.0,18.0,20250.0,1667.6470588235295,390.495867768595,55.80708661417323,141750.0,0.0,16.080544526375498,5785.714285714285
30788,F,38,3,29,13630,High skill tech staff,N,N,0,1,0,2.0,0,0,315000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,9,108,462,3230,3.0,32.0,35000.0,2916.6666666666665,681.8181818181819,97.52321981424149,157500.0,0.0,23.110785033015407,8289.473684210527
30789,F,68,6,68,24580,No job or No info,N,Y,0,0,0,1.0,0,0,135000.0,Pensioner,0.0,1.0,Secondary / secondary special,Widow,House / apartment,1,1,1,0,1.0,3.0,135000.0,135000.0,135000.0,0.0,135000.0,0.0,5.492270138323841,1985.2941176470588
30790,F,34,3,32,12130,Cooking staff,N,N,0,0,0,2.0,0,0,135000.0,Working,1.0,2.0,Secondary / secondary special,Married,Municipal apartment,3,27,115,798,5.0,54.0,45000.0,5000.0,1173.9130434782608,169.17293233082708,67500.0,0.0,11.129431162407254,3970.5882352941176
30791,F,55,5,53,19867,No job or No info,N,Y,0,0,1,1.0,0,0,90000.0,Commercial associate,0.0,1.0,Secondary / secondary special,Separated,House / apartment,2,25,103,720,1.0,8.0,45000.0,3600.0,873.7864077669902,125.0,90000.0,0.0,4.530125333467559,1636.3636363636363
30792,F,54,5,45,19488,Sales staff,N,N,1,0,0,2.0,0,0,225000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Civil marriage,House / apartment,9,104,446,3119,2.0,12.0,25000.0,2163.4615384615386,504.4843049327354,72.13850593138827,112500.0,0.0,11.545566502463053,4166.666666666667
30793,M,25,2,20,8893,Drivers,Y,Y,1,0,0,2.0,0,0,157500.0,Working,1.0,2.0,Secondary / secondary special,Married,With parents,5,54,231,1615,1.0,10.0,31500.0,2916.6666666666665,681.8181818181819,97.52321981424149,78750.0,0.0,17.71055886652423,6300.0
30794,M,42,4,38,15262,Managers,Y,N,0,0,0,5.0,1,3,360000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,5,56,240,1674,3.0,35.0,72000.0,6428.571428571428,1500.0,215.05376344086022,72000.0,120000.0,23.587996330756127,8571.42857142857
30795,F,60,6,59,21835,No job or No info,N,Y,0,1,0,2.0,0,0,126000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,2,22,95,659,2.0,16.0,63000.0,5727.272727272727,1326.3157894736842,191.19878603945372,63000.0,0.0,5.77055186626975,2100.0
30796,F,54,5,51,19691,Sales staff,N,Y,0,0,0,1.0,0,0,81000.0,Working,0.0,1.0,Secondary / secondary special,Separated,House / apartment,3,37,155,1081,3.0,32.0,27000.0,2189.189189189189,522.5806451612904,74.93061979648473,81000.0,0.0,4.113554415722919,1500.0
30797,M,66,6,66,24000,No job or No info,Y,Y,0,0,0,2.0,0,0,63000.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,1.0,0.0,63000.0,63000.0,63000.0,0.0,31500.0,0.0,2.625,954.5454545454545
30798,F,42,4,27,15031,Core staff,Y,Y,1,1,0,1.0,0,0,720000.0,State servant,0.0,1.0,Higher education,Widow,House / apartment,15,181,775,5422,4.0,39.0,48000.0,3977.9005524861877,929.0322580645161,132.79232755440796,720000.0,0.0,47.90100459051294,17142.85714285714
30799,F,40,4,30,14434,Secretaries,N,N,0,1,0,2.0,0,0,292500.0,State servant,1.0,2.0,Secondary / secondary special,Married,House / apartment,11,123,526,3680,2.0,19.0,26590.909090909092,2378.048780487805,556.0836501901141,79.4836956521739,146250.0,0.0,20.264652902868228,7312.5
30800,F,58,5,58,20991,No job or No info,N,Y,0,1,0,2.0,0,0,67500.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,3.0,35.0,67500.0,67500.0,67500.0,0.0,33750.0,0.0,3.215663855938259,1163.7931034482758
30801,M,56,5,53,20302,Drivers,Y,Y,0,0,0,3.0,1,1,315000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,3,33,140,973,5.0,58.0,105000.0,9545.454545454546,2250.0,323.7410071942446,105000.0,315000.0,15.515712737661314,5625.0
30802,M,42,4,41,15302,Laborers,N,Y,1,1,0,2.0,0,0,247500.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,2,20,86,596,4.0,37.0,123750.0,12375.0,2877.906976744186,415.2684563758389,123750.0,0.0,16.174356293294995,5892.857142857143
30803,F,30,3,21,10800,Sales staff,N,N,0,0,0,2.0,1,1,202500.0,Commercial associate,0.0,1.0,Secondary / secondary special,Separated,House / apartment,9,106,453,3166,4.0,40.0,22500.0,1910.377358490566,447.0198675496689,63.96083385975995,101250.0,202500.0,18.75,6750.0
30804,F,55,5,51,19746,Laborers,N,N,0,0,0,1.0,0,0,247500.0,Working,0.0,1.0,Secondary / secondary special,Separated,House / apartment,4,45,192,1342,1.0,11.0,61875.0,5500.0,1289.0625,184.4262295081967,247500.0,0.0,12.534184138559707,4500.0
30805,F,57,5,57,20547,No job or No info,N,N,0,0,0,1.0,0,0,85500.0,Pensioner,0.0,1.0,Higher education,Single / not married,House / apartment,1,1,1,0,2.0,23.0,85500.0,85500.0,85500.0,0.0,85500.0,0.0,4.161191414805081,1500.0
30806,M,47,4,37,16809,Managers,Y,Y,0,0,0,3.0,1,1,180000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,10,111,476,3327,4.0,39.0,18000.0,1621.6216216216217,378.1512605042017,54.10279531109107,60000.0,180000.0,10.708548991611636,3829.7872340425533
30807,F,46,4,25,16500,Laborers,N,N,0,0,0,2.0,0,0,135000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Civil marriage,House / apartment,21,251,1075,7521,4.0,42.0,6428.571428571428,537.8486055776892,125.5813953488372,17.949740725967292,67500.0,0.0,8.181818181818182,2934.782608695652
30808,F,48,4,45,17262,Sales staff,N,Y,1,1,0,3.0,1,1,157500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,4,37,159,1107,4.0,42.0,39375.0,4256.756756756757,990.566037735849,142.27642276422765,52500.0,157500.0,9.124087591240876,3281.25
30809,M,55,5,35,19780,Laborers,N,Y,0,0,0,2.0,0,0,135000.0,Working,1.0,2.0,Higher education,Married,House / apartment,20,237,1014,7097,2.0,23.0,6750.0,569.620253164557,133.1360946745562,19.022122023390164,67500.0,0.0,6.825075834175935,2454.5454545454545
30810,F,36,3,26,12987,High skill tech staff,N,N,0,1,0,4.0,1,2,103500.0,Commercial associate,1.0,2.0,Higher education,Married,House / apartment,10,118,506,3537,2.0,20.0,10350.0,877.1186440677966,204.54545454545453,29.262086513994912,25875.0,51750.0,7.969507969507969,2875.0
30811,M,42,4,29,15045,Managers,Y,N,0,1,0,3.0,1,1,450000.0,Working,1.0,2.0,Higher education,Married,House / apartment,13,157,670,4686,3.0,26.0,34615.38461538462,2866.2420382165606,671.6417910447761,96.03072983354673,150000.0,450000.0,29.91026919242273,10714.285714285714
30812,F,40,4,36,14522,Laborers,N,Y,0,0,0,2.0,0,0,292500.0,Commercial associate,1.0,2.0,Higher education,Civil marriage,House / apartment,5,52,222,1552,1.0,3.0,58500.0,5625.0,1317.5675675675675,188.4664948453608,146250.0,0.0,20.141853739154385,7312.5
30813,F,52,5,48,18799,Cleaning staff,N,N,1,0,0,1.0,0,0,72000.0,Working,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,5,49,210,1466,2.0,14.0,14400.0,1469.3877551020407,342.85714285714283,49.113233287858115,72000.0,0.0,3.829990956965796,1384.6153846153845
30814,F,63,6,63,22715,No job or No info,N,Y,0,0,0,2.0,0,0,216000.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,4.0,39.0,216000.0,216000.0,216000.0,0.0,108000.0,0.0,9.509134932863747,3428.5714285714284
30815,M,37,3,36,13188,Managers,Y,N,0,0,0,2.0,0,0,225000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,8,33,227,2.0,15.0,225000.0,28125.0,6818.181818181818,991.1894273127754,112500.0,0.0,17.060964513193813,6081.081081081081
30816,F,24,2,23,8559,No job or No info,N,N,0,0,0,1.0,0,0,247500.0,Commercial associate,0.0,1.0,Higher education,Single / not married,With parents,2,13,55,382,1.0,3.0,123750.0,19038.46153846154,4500.0,647.9057591623036,247500.0,0.0,28.916929547844376,10312.5
30817,F,38,3,33,13708,Private service staff,N,N,0,0,0,1.0,0,0,315000.0,Working,0.0,1.0,Higher education,Separated,House / apartment,6,65,277,1934,4.0,47.0,52500.0,4846.153846153846,1137.1841155234656,162.87487073422957,315000.0,0.0,22.979282170995038,8289.473684210527
30818,F,30,3,24,10660,Core staff,N,Y,0,0,0,1.0,0,0,135000.0,State servant,0.0,1.0,Higher education,Single / not married,Municipal apartment,6,65,277,1935,1.0,5.0,22500.0,2076.923076923077,487.36462093862815,69.76744186046511,135000.0,0.0,12.664165103189493,4500.0
30819,F,60,6,60,21774,No job or No info,N,Y,0,0,0,2.0,0,0,157500.0,Pensioner,1.0,2.0,Secondary / secondary special,Civil marriage,House / apartment,1,1,1,0,2.0,22.0,157500.0,157500.0,157500.0,0.0,78750.0,0.0,7.233397630201157,2625.0
30820,M,34,3,32,12179,Managers,Y,N,0,0,0,3.0,1,1,405000.0,Commercial associate,1.0,2.0,Higher education,Married,House / apartment,2,18,77,535,1.0,11.0,202500.0,22500.0,5259.74025974026,757.0093457943925,135000.0,405000.0,33.253961737416866,11911.764705882353
30821,F,52,5,29,18899,Managers,N,Y,0,1,0,1.0,0,0,360000.0,Working,0.0,1.0,Higher education,Separated,House / apartment,24,285,1220,8538,3.0,34.0,15000.0,1263.157894736842,295.08196721311475,42.164441321152495,360000.0,0.0,19.0486269114768,6923.076923076923
30822,M,60,6,48,21681,Managers,Y,N,0,0,0,2.0,1,1,675000.0,Commercial associate,0.0,1.0,Higher education,Single / not married,Office apartment,12,142,605,4234,3.0,31.0,56250.0,4753.521126760564,1115.702479338843,159.4237128011337,337500.0,675000.0,31.133250311332503,11250.0
30823,M,49,4,48,17696,Laborers,N,N,0,0,0,2.0,0,0,202500.0,Working,1.0,2.0,Secondary / secondary special,Married,Municipal apartment,2,14,59,412,1.0,2.0,101250.0,14464.285714285714,3432.2033898305085,491.50485436893206,101250.0,0.0,11.443264014466546,4132.65306122449
30824,F,34,3,30,12073,No job or No info,N,N,0,0,0,2.0,1,1,202500.0,Commercial associate,0.0,1.0,Secondary / secondary special,Separated,Municipal apartment,4,48,203,1420,2.0,16.0,50625.0,4218.75,997.5369458128079,142.6056338028169,101250.0,202500.0,16.77296446616417,5955.882352941177
30825,F,68,6,68,24665,No job or No info,N,Y,0,0,0,2.0,0,0,90000.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,4.0,45.0,90000.0,90000.0,90000.0,0.0,45000.0,0.0,3.648895195621326,1323.5294117647059
30826,F,62,6,27,22466,Managers,N,Y,1,1,0,2.0,0,0,103500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,36,430,1839,12870,2.0,19.0,2875.0,240.69767441860466,56.280587275693314,8.041958041958042,51750.0,0.0,4.606961630908929,1669.3548387096773
30827,F,50,5,42,18142,Core staff,N,N,0,1,0,2.0,0,0,157500.0,State servant,1.0,2.0,Higher education,Civil marriage,Municipal apartment,9,102,435,3041,2.0,17.0,17500.0,1544.1176470588234,362.0689655172414,51.792173627096346,78750.0,0.0,8.681512512402161,3150.0
30828,F,54,5,34,19708,Cooking staff,N,Y,0,0,0,2.0,0,0,63000.0,State servant,1.0,2.0,Secondary / secondary special,Civil marriage,House / apartment,21,251,1072,7500,1.0,4.0,3000.0,250.996015936255,58.76865671641791,8.4,31500.0,0.0,3.196671402476152,1166.6666666666667
30829,F,36,3,35,13048,Private service staff,N,Y,0,0,1,3.0,1,1,225000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,2,15,63,440,2.0,12.0,112500.0,15000.0,3571.4285714285716,511.3636363636364,75000.0,225000.0,17.24402207234825,6250.0
30830,F,64,6,64,23145,No job or No info,N,N,0,0,0,2.0,0,0,135000.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,1.0,5.0,135000.0,135000.0,135000.0,0.0,67500.0,0.0,5.832793259883344,2109.375
30831,M,49,4,47,17809,Drivers,Y,Y,0,0,0,2.0,0,0,225000.0,Working,1.0,2.0,Secondary / secondary special,Civil marriage,House / apartment,3,29,121,840,1.0,8.0,75000.0,7758.620689655172,1859.504132231405,267.85714285714283,112500.0,0.0,12.63406142961424,4591.836734693878
30832,M,37,3,36,13383,Drivers,Y,Y,0,1,0,4.0,1,2,450000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,2,17,70,489,1.0,8.0,225000.0,26470.58823529412,6428.571428571428,920.2453987730062,112500.0,225000.0,33.62474781439139,12162.162162162162
30833,F,42,4,23,15021,High skill tech staff,Y,Y,0,0,0,4.0,1,2,157500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,19,230,983,6879,2.0,17.0,8289.473684210527,684.7826086956521,160.2238046795524,22.895769733972962,39375.0,78750.0,10.48532055122828,3750.0
30834,M,35,3,25,12569,Core staff,Y,N,1,1,0,4.0,1,2,213750.0,State servant,1.0,2.0,Higher education,Married,House / apartment,11,125,536,3748,1.0,10.0,19431.81818181818,1710.0,398.78731343283584,57.03041622198506,53437.5,106875.0,17.00612618346726,6107.142857142857
30835,F,65,6,65,23421,No job or No info,N,Y,0,0,0,1.0,0,0,180000.0,Pensioner,0.0,1.0,Secondary / secondary special,Widow,House / apartment,1,1,1,0,2.0,15.0,180000.0,180000.0,180000.0,0.0,180000.0,0.0,7.685410529012425,2769.230769230769
30836,F,40,4,21,14488,Cooking staff,N,Y,1,1,0,2.0,0,0,162000.0,Working,1.0,2.0,Secondary / secondary special,Civil marriage,House / apartment,20,239,1025,7168,3.0,32.0,8100.0,677.8242677824268,158.0487804878049,22.600446428571427,81000.0,0.0,11.181667586968526,4050.0
30837,F,41,4,37,14667,Sales staff,Y,Y,0,0,0,2.0,0,0,247500.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,4,48,204,1422,4.0,43.0,61875.0,5156.25,1213.235294117647,174.0506329113924,123750.0,0.0,16.874616485988955,6036.585365853659
30838,F,45,4,35,16372,Laborers,N,N,0,1,0,2.0,0,0,90000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,11,131,558,3900,3.0,33.0,8181.818181818182,687.0229007633587,161.29032258064515,23.076923076923077,45000.0,0.0,5.497190324945028,2000.0
30839,F,44,4,39,15858,Laborers,Y,N,1,0,0,2.0,0,0,247500.0,Working,1.0,2.0,Higher education,Married,House / apartment,5,61,258,1801,2.0,20.0,49500.0,4057.377049180328,959.3023255813954,137.423653525819,123750.0,0.0,15.607264472190693,5625.0
30840,F,66,6,66,23774,No job or No info,N,Y,0,0,0,1.0,0,0,157500.0,Pensioner,0.0,1.0,Secondary / secondary special,Widow,House / apartment,1,1,1,0,1.0,7.0,157500.0,157500.0,157500.0,0.0,157500.0,0.0,6.624884327416505,2386.3636363636365
30841,F,59,5,59,21454,No job or No info,N,Y,0,0,0,2.0,0,0,135000.0,Pensioner,1.0,2.0,Secondary / secondary special,Married,House / apartment,1,1,1,0,2.0,22.0,135000.0,135000.0,135000.0,0.0,67500.0,0.0,6.292532861004941,2288.135593220339
30842,F,46,4,38,16503,Managers,Y,Y,0,1,0,3.0,1,1,225000.0,Commercial associate,1.0,2.0,Higher education,Married,House / apartment,8,90,382,2670,4.0,43.0,28125.0,2500.0,589.0052356020942,84.26966292134831,75000.0,225000.0,13.633884748227596,4891.304347826087
30843,F,54,5,43,19433,Sales staff,Y,Y,0,0,0,2.0,0,0,67500.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,11,130,557,3892,3.0,32.0,6136.363636363636,519.2307692307693,121.18491921005386,17.343268242548817,33750.0,0.0,3.473472958369783,1250.0
30844,M,52,5,48,18785,No job or No info,N,Y,0,0,0,1.0,0,0,202500.0,Commercial associate,0.0,1.0,Secondary / secondary special,Single / not married,Rented apartment,5,54,229,1598,2.0,18.0,40500.0,3750.0,884.2794759825327,126.72090112640801,202500.0,0.0,10.779877561884483,3894.230769230769
30845,F,42,4,41,15221,No job or No info,N,Y,0,0,0,2.0,1,1,180000.0,Commercial associate,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,2,19,80,553,1.0,7.0,90000.0,9473.684210526315,2250.0,325.497287522604,90000.0,180000.0,11.825767032389463,4285.714285714285
30846,M,27,2,19,9810,No job or No info,Y,N,1,0,0,2.0,0,0,180000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,Municipal apartment,9,100,428,2993,3.0,28.0,20000.0,1800.0,420.5607476635514,60.14032743067157,90000.0,0.0,18.34862385321101,6666.666666666667
30847,M,59,5,55,21503,Core staff,Y,Y,0,0,1,2.0,0,0,256500.0,Commercial associate,1.0,2.0,Higher education,Married,House / apartment,5,56,240,1674,2.0,23.0,51300.0,4580.357142857143,1068.75,153.2258064516129,128250.0,0.0,11.9285681067758,4347.457627118644
30848,M,28,2,22,9955,No job or No info,Y,Y,0,0,0,2.0,0,0,135000.0,Working,1.0,2.0,Secondary / secondary special,Married,House / apartment,6,68,291,2036,5.0,52.0,22500.0,1985.2941176470588,463.91752577319585,66.30648330058939,67500.0,0.0,13.561024610748367,4821.428571428572
30849,F,56,5,56,20147,No job or No info,N,Y,0,0,0,2.0,0,0,189000.0,Pensioner,1.0,2.0,Secondary / secondary special,Civil marriage,House / apartment,1,1,1,0,1.0,7.0,189000.0,189000.0,189000.0,0.0,94500.0,0.0,9.381049287735147,3375.0
30850,M,44,4,36,15774,High skill tech staff,Y,Y,0,1,0,2.0,0,0,135000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,8,97,415,2901,5.0,58.0,16875.0,1391.7525773195875,325.30120481927713,46.53567735263702,67500.0,0.0,8.558387219475085,3068.181818181818
30851,F,66,6,65,24017,Medicine staff,N,Y,0,0,0,2.0,0,0,81000.0,Commercial associate,1.0,2.0,Secondary / secondary special,Married,House / apartment,2,15,63,437,2.0,15.0,40500.0,5400.0,1285.7142857142858,185.35469107551486,40500.0,0.0,3.372611067160761,1227.2727272727273
30852,F,24,2,20,8627,Medicine staff,Y,Y,0,0,0,1.0,0,0,54000.0,State servant,0.0,1.0,Secondary / secondary special,Single / not married,House / apartment,5,52,220,1537,2.0,12.0,10800.0,1038.4615384615386,245.45454545454547,35.13337670787248,54000.0,0.0,6.259418105946447,2250.0
30853,F,60,6,60,21585,No job or No info,Y,N,0,1,0,2.0,0,0,117000.0,Pensioner,1.0,2.0,Secondary / secondary special,Civil marriage,House / apartment,1,1,1,0,3.0,31.0,117000.0,117000.0,117000.0,0.0,58500.0,0.0,5.42043085476025,1950.0
30854,M,54,5,35,19385,Laborers,Y,Y,0,1,1,2.0,0,0,202500.0,Working,1.0,2.0,Higher education,Married,House / apartment,19,223,954,6675,3.0,29.0,10657.894736842105,908.0717488789238,212.26415094339623,30.337078651685392,101250.0,0.0,10.446221305132834,3750.0
